,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
316,16,99228552,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/50/31/da/1037176695.jpg,Ref: 956881,11,110000.0,flat,sale,91.0,True,2,1,"Paseo de Salvador Espriu, 32",Tarragona,Cambrils,es,41.0785848,1.0510486,True,https://www.idealista.com/inmueble/99228552/,9760,"Renovado recientemente podrás vivir en un piso cómodo practico lleno de calidad, ventanas nuevas, suelos impecables, paredes recién pintadas.. . y sobre todo LUZ SOLAR todo el día en todas las estancias. El espacio mas agradable podría ser la terraza de sol de la Cocina! Y que decir también del balcón desde el salón con ese toldo tan bonito te permitirá privacidad y vivir en un piso agradable a 5 min andando de todos los comercios, servicios, hospitales de Cambrils. Lo único no tiene ascensor. Pero la escalera es cómoda y se hace rápido en un segundo estas en tu casa. Anteriormente tenia 3 habitaciones, pero ha sido ampliada la cocina y ahora están listas para vivir 2 habitaciones y un baño. La cocina es espectacular, tan grande que cabe un sofá + una mesa para 4 personas + varias neveras y una televisión. Es un piso realmente único por su ubicación + luz solar + tranquilidad entorno familiar. Incluso es una buena INVERSIÓN si lo compras para luego alquilarlo todo el año, tiene alta rentabilidad porque esta a un minuto caminando de todos los sitios emblemáticos de Cambrils. Contáctame y lo visitamos! +34 610 27 87 60.",False,good,False,1209.0,{'typology': 'flat'},"{'subtitle': 'Casc Antic - Nou Cambrils, Cambrils', 'title': 'Piso en Paseo de Salvador Espriu, 32'}",False,False,False,False,False,False,2,Casc Antic - Nou Cambrils,False,,,,
317,17,99531643,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4b/dd/cf/1046647598.jpg,201,14,165000.0,chalet,sale,175.0,False,4,2,Calle Raseta de Sales s/n,Tarragona,Reus,es,41.1537595,1.1114029,True,https://www.idealista.com/inmueble/99531643/,257,"Gran oportunidad! casa impecable en el centro de Reus para entrar a vivir esquinera de dos plantas más terrado con cuarto para lavar. La primera planta consta de salón-comedor, cocina equipada, una habitación y baño y la segunda de tres habitaciones dobles todas y baño, en la tercera planta encontramos el terrado. Es ideal para vivir una familia o incluso también como una inversión. muy buena distribución y muy bien comunicada. No es necesario coger el coche para desplazarse, ya que se encuentra en pleno centro de Reus. Con todo tipo de servicios cercanos, escuelas, comercios, centros sanitarios, medios de transporte público. No dejes escapar esta oportunidad, llámanos y concierta una visita, es ideal!",False,good,False,943.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Centre, Reus', 'title': 'Chalet pareado en Calle Raseta de Sales s/n'}",False,False,False,False,False,False,,Centre,,,,,
318,18,97457202,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/22/ca/5c/980406485.jpg,RDM-5001P,37,200000.0,chalet,sale,240.0,False,3,2,Avenida de Pau Casals,Tarragona,Riudoms,es,41.1387861,1.0514455,False,https://www.idealista.com/inmueble/97457202/,5117,"Preciosa casa de pueblo distribuida en 4 plantas, toda ella reformada y decorada con madera con muchísimo estilo. ¿ Quieres vivir en una casa con mucha personalidad, cálida y con todo lo que se necesita para vivir en estos tiempos No lo dude, esta casa cumple con la personalidad de un hogar, con sus acabados en madera con materiales de 1ª calidad. Dispone de: -Garaje - 1ª planta: amplio salón comedor y cocina muy amplia, todo en un ambiente super bonito y con mucha luz exterior. dispone de lavabo -2ª planta: 3 dormitorios dobles con aire acondicionado, 2 lavabos amplios. -3ª planta: Gran salón con chimenea de obra y terraza de 20 m2. Es un espacio ideal para fiestas, reuniones familiares, calma y relax, etc.. . No dude y visite la casa, merece la pena.",False,good,False,833.0,{'typology': 'chalet'},"{'subtitle': 'Riudoms', 'title': 'Chalet en Avenida de Pau Casals'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
319,19,96283411,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cf/2b/13/1007259251.jpg,04181,18,159900.0,flat,sale,72.0,True,2,1,Mestral,Tarragona,Reus,es,41.1611478,1.1011218,False,https://www.idealista.com/inmueble/96283411/,943,"Un piso está bien, pero un piso con patio está mucho mejor, ¿o no? pues no renunciemos a unas guirnaldas, a un vino bajo las estrellas, o a jugar a la pelota con el perro un día soleado, porque no todo tiene que ser vivir entre cuatro paredes cuando tienes la oportunidad de salir a un patio fantástico en tu nuevo hogar.   Este fabuloso piso de 2 habitaciones dobles en la zona mestral de Reus que te ofrecemos con el parking incluido lo tiene todo para garantizar tu confort, aire acondicionado, calefacción, parquet, cocina office, y plaza de aparcamiento incluida en el precio.  No lo dejes escapar o te arrepentirás.. . llámanos 977 311 999. Ota Cochs tu inmobiliaria de confianza.     Posibilidad de financiación al 100%.",True,good,False,2221.0,{'typology': 'flat'},"{'subtitle': 'Mestral, Reus', 'title': 'Piso'}",False,False,False,False,False,False,bj,Mestral,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
320,20,98305832,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ba/d9/ee/1007395662.jpg,2301,25,110000.0,flat,sale,38.0,True,1,1,"Calle del Camí del Corralet, 15",Tarragona,Cambrils,es,41.0691,1.08725,True,https://www.idealista.com/inmueble/98305832/,9704,"Apartamento seminuevo de 38 m2 más una terraza de 34 m2. Consta de 1 dormitorio y 3 camas más, 1 cuarto de baño, cocina americana equipada. La vivienda se entrega completamente amueblada. La urbanización dispone de una bonita piscina y zona comunitaria con unas vistas impresionantes. Además está a 100 metros escasos de una bonita playa. Plaza de parking incluida en el precio. Una muy buena oportunidad.",False,good,False,2895.0,{'typology': 'flat'},"{'subtitle': 'Els Esquirols, Cambrils', 'title': 'Piso en Calle del Camí del Corralet, 15'}",False,False,False,False,False,False,bj,Vilafortuny - Cap de Sant Pere,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'apartamentoType', 'text': 'Apartamento'}]",Els Esquirols,
321,21,99219103,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/03/53/48/1037013184.jpg,8094,37,169000.0,flat,sale,78.0,True,3,1,Llevant,Tarragona,Reus,es,41.1507033,1.1119944,False,https://www.idealista.com/inmueble/99219103/,538,"Piso Situado en Calle Cambrils, Reformado, Se compone de un recibidor que comunica las diferentes áreas de la vivienda; 3 habitaciones, dos dobles y 1 Individual 1 baño con plato de ducha, cocina individual con salida a galería destinada a lavadero y tambien terraza, amplio salón-comedor con salida a terraza de 30M2, Ventanas de Aluminio, calefacción de gas, puerta de entrada blindada, luminoso y ventilado. La finca dispone de ascensor, y está adaptado con rampas. en la entrada para facilitar el acceso a las personas con movilidad reducida. La ubicación es excelente, cerca de todos los servicios esenciales, a 2 minutos del centro y de acceso rápido a otras. ciudades.",False,good,False,2167.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': 'Piso'}",False,False,False,False,False,False,1,Llevant,True,,,,
322,22,97685466,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e9/69/94/986984383.jpg,XB-D3066,27,190000.0,flat,sale,69.0,False,3,2,Barri de la Salut,Tarragona,Salou,es,41.07405,1.1167387,False,https://www.idealista.com/inmueble/97685466/,9011,"En venta piso con vistas al mar y playa situada junto Paseo Miramar. Vivienda de 69 m2 construidos, distribuidos en tres habitaciones dobles, cocina independiente, un baño y un aseo, salón comedor frontal mar y terraza con preciosas vistas de 10 m2. Propiedad reformada y amueblada.  Dispone de plaza de parking opcional por 30.000€. Ideal para vacaciones o vivienda habitual, zona tranquila ¡Solicite más información! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2754.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso'}",False,False,False,False,False,False,2,Barri de la Salut,,,,,
323,23,97314227,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/55/76/09/1015187052.jpg,00862,25,110000.0,chalet,sale,142.0,False,2,2,Calle de l'Amargura,Tarragona,Reus,es,41.1562488,1.1088235,False,https://www.idealista.com/inmueble/97314227/,153,"Situada en pleno centro de REUS, en la calle Amargura. Con muchas posibilidades, se puede transformar en una casa unifamiliar con garaje o en cualquier tipo de negocio que requiera de una calle de mucho paso como restauración, degustación.. .    Si quieres más información o quedar para verla, puedes llamar al 659 196 029 - Ana.",False,renew,False,775.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Centre, Reus', 'title': ""Casa independiente en Calle de l'Amargura""}",False,False,False,False,False,False,,Centre,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
324,24,96492154,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/c9/e1/1011560799.jpg,400,5,142000.0,flat,sale,75.0,True,2,1,"Via Máxima, 13",Tarragona,Vila-Seca,es,41.10572,1.14315,True,https://www.idealista.com/inmueble/96492154/,6179,"Edificio con varias viviendas disponibles Viviendas que han estado alquiladas y que ahora, cuando quedan libres, se van vendiendo. En muy buen estado! Actualmente libre, el más económico, Via Maxima, 13 3-2: 142.000€ Vivienda seminueva (10 años) de 2 dormitorios, exterior y muy luminosa. Vivienda de 75m2. Ref. catastral: 4223409CF4542C0012BS Cocina independiente con encimera de gas natural. Suelo de parket, carpintería de aluminio y calefacción de gas. Baño completo con plato de ducha. Vivienda seminueva en muy buen estado. Está ubicada en la zona de Les Illes Entorno muy tranquilo, en el que resulta fácil aparcar. Edificio seminuevo con todos los servicios. Párking grande 10m2 y trastero 5m2 incluidos en el precio. Viviendas que valen mucho y cuestan poco.",False,good,False,1893.0,{'typology': 'flat'},"{'subtitle': 'Vila-Seca', 'title': 'Piso en Via Máxima, 13'}",False,False,False,False,False,False,3,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
325,25,99154078,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5f/dc/2e/1035313071.jpg,401,7,178000.0,flat,sale,102.0,True,3,2,"Via Máxima, 13",Tarragona,Vila-Seca,es,41.10572,1.14315,True,https://www.idealista.com/inmueble/99154078/,6179,"Edificio con varias viviendas disponibles Viviendas que han estado alquiladas y que ahora, cuando quedan libres, se van vendiendo. En muy buen estado! Actualmente libre, el más económico, Via Maxima, 13 3-1: 178.000€ Vivienda seminueva (10 años) de 3 dormitorios, exterior y muy luminosa. Vivienda de 103m2. Cocina independiente con encimera de gas natural. Suelo de parket, carpintería de aluminio y calefacción de gas. 2 Baños completos (1 con bañera, el otro con plato de ducha) Vivienda seminueva en muy buen estado. Está ubicada en la zona de Les Illes Entorno muy tranquilo, en el que resulta fácil aparcar. Edificio seminuevo con todos los servicios. Párking grande 10m2 y trastero 5m2 incluidos en el precio. Viviendas que valen mucho y cuestan poco.",False,good,False,1745.0,{'typology': 'flat'},"{'subtitle': 'Vila-Seca', 'title': 'Piso en Via Máxima, 13'}",False,False,False,False,False,False,3,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
326,26,99002267,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/94/22/1031033941.jpg,XI-B1633,20,139000.0,flat,sale,56.0,False,1,1,Calle de Tarragona,Tarragona,Salou,es,41.0815151,1.1368784,False,https://www.idealista.com/inmueble/99002267/,8490,"Apartamento en planta baja situado en la céntrica calle Tarragona. 57 m2 + 55 m2 de terraza con jardín privado. Cuenta con un dormitorio amplio, con salida a terraza y armario empotrado, baño completo, cocina tipo americana y salón comedor de 29 m2 con acceso a la terraza y al jardín con barbacoa, posibilidad de instalar una pérgola para poder aprovechar al máximo el espacio exterior. La vivienda se encuentra en buen estado. Dispone de calefacción de gas ciudad mediante radiadores en todas las estancias, aire acondionado en el salón, ventilador de techo, carpintería exterior de aluminio con mosquiteras. Bonita zona comunitaria con piscina y jardín. Perfecto para vivir todo el año por su ubicación, cerca de comercios, centro médico, etc. Características básicas 57 m2 construidos 50 m2 útiles 1 dormitorio 1 Baño Terraza Segunda mano/Buen estado Armarios empotrados Año de construcción 2003 Edificio Bajo, exterior Con ascensor Certificación energética: En trámite Equipamiento Adaptado personas movilidad reducida Tipo de suelo: Cerámica Aire acondicionado Piscina Jardín.",False,good,False,2482.0,{'typology': 'flat'},"{'subtitle': 'Centre, Salou', 'title': 'Piso en Calle de Tarragona'}",False,False,False,False,False,False,bj,Centre,,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
327,27,98391586,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3e/a7/56/1010546753.jpg,XE-D4800,20,133000.0,flat,sale,82.0,False,3,2,Calle de Carles Buïgas,Tarragona,Salou,es,41.0728902,1.1479597,False,https://www.idealista.com/inmueble/98391586/,9690,"Apartamento totalmente reformado en 2022 a tan solo 300 mts de la playa de Salou. Tiene una superficie útil de 70m2, distribuida en 3 habitaciones dobles, una de ellas con salida a terraza, 2 baños ( baño completo y baño con ducha), salón-comedor, cocina independiente con pasa-platos, gran terraza de 14 m2. con vistas a la calle y parque municipal de Salou. Situado en la zona turística. ¡Visítelo! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,1622.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Calle de Carles Buïgas'}",False,False,False,False,False,False,5,Eixample,True,,,,
328,28,99501182,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/09/08/b5/1045934498.jpg,D657,20,135000.0,flat,sale,83.0,False,3,1,Calle de Carles Buïgas,Tarragona,Salou,es,41.0723397,1.1519531,False,https://www.idealista.com/inmueble/99501182/,9865,"Salou - Apartamento en venta en la Zona Turística - Platja Capellans tiene una superficie de 81 m2. Distribuido en recibidor, 2 habitaciones dobles con armarios, 1 dormitorio individual, amplio salón muy luminoso con salida directa a gran terraza con vistas mar, cocina americana reformada, 1 baño con bañera y gran terraza con vistas despejadas, esta orientado hacia el sur por lo que disponemos de luz natural y soleado mañana y tarde. La vivienda esta en buen estado. Ideal para disfrutar con la familia o para utilizarlo como alquiler turístico La finca dispone de piscina comunitaria y zona infantil. GRAN OPORTUNIDAD EDIFICIO MUY SOLICITADO.",False,good,False,1627.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Calle de Carles Buïgas'}",False,False,False,False,False,False,5,Eixample,True,,,,
329,29,99002232,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/37/8a/dc/1031033547.jpg,XB-C3100,19,175000.0,flat,sale,72.0,False,2,1,Calle d'Alfons V el Magnànim,Tarragona,Salou,es,41.0706987,1.1502908,False,https://www.idealista.com/inmueble/99002232/,9986,"Apartamento a tan solo 150 metros de la playa Capellans, en la zona turística de Salou. Cuenta con una superficie de 62 m2, se distribuye en cocina de concepto abierto, amplio salón comedor, 2 dormitorios dobles, 1 baño con plato de ducha y una amplia terraza con acceso desde el salón y desde el dormitorio principal. Piso totalmente exterior, orientado al sur-oeste, muy luminoso. Ideal ubicación por su cercanía a la playa, zona de comercios y restaurantes, pero a la vez en una calle tranquila. ¡Solicite más información! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2431.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': ""Piso en Calle d'Alfons V el Magnànim""}",False,False,False,False,False,False,1,Eixample,True,,,,
330,30,98654991,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/20/69/23/1019418318.jpg,025724,38,189900.0,flat,sale,118.0,True,3,2,La Pobla de Mafumet,Tarragona,La Pobla de Mafumet,es,41.1895998,1.2116443,False,https://www.idealista.com/inmueble/98654991/,9441,"En pleno pueblo de La Pobla de Mafumet, a 10 min. de Tarragona ciudad, en una zona con muchísima vida y rodeada de todos los servicios y comercios, encontramos esta maravillosa vivienda en planta baja completamente exterior. La vivienda consta de aproximadamente 118 m² totales construidos y 105 m² útiles, distribuida de la siguiente manera, en primer lugar consta de un acogedor y amplio recibidor. Salón comedor muy luminoso con salida directa a la terraza privada. Cocina amplia, luminosa y exterior y cuenta con un lavadero con salida a la misma terraza. La zona de noche dispone de tres habitaciones, todas exteriores, una en suite y otro baño completo para dar servicio al resto de espacios. En la misma finca disponemos de dos plazas de parquing. Por su ubicación y características, esta propiedad es ideal para aquellas personas que busquen una vivienda tranquila, tener todos los beneficios de una vida de pueblo (zonas deportivas, ocio y cultura) y totalmente bien comunicada al resto de pueblos y a la zona centro de Tarragona. Si desea más información, por favor, no dude en contactarnos...",False,good,False,1609.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso'}",False,False,False,False,False,False,1,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
331,31,94979525,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/73/9c/0d/969673418.jpg,007.01522,36,180000.0,flat,sale,83.0,True,2,2,Avenida de la Diputació,Tarragona,Cambrils,es,41.0714262,1.0951189,False,https://www.idealista.com/inmueble/94979525/,9347,"Bonito y amplio apartamento esquinero de 70m2 útiles de superficie con espectacular terraza doble de 30m2. Se compone de 2 habitaciones dobles, baño completo, aseo, cocina americana independiente totalmente equipada. Orientación Sur. Aire acondicionado. Armarios empotrados. Amueblado. Toldos. Parking comunitario. Acceso movilidad reducida. A sólo 300 metros del mar. ¡No dude en solicitar más información!",False,good,False,2169.0,{'typology': 'flat'},"{'subtitle': 'Vilafortuny platja, Cambrils', 'title': 'Piso en Avenida de la Diputació'}",False,False,False,False,False,False,1,Vilafortuny - Cap de Sant Pere,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Vilafortuny platja,
332,32,97763675,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/60/75/a7/989670713.jpg,XR-C0802,16,169000.0,flat,sale,65.0,False,2,1,Calle de Carles Riba,Tarragona,Salou,es,41.0779517,1.142744,False,https://www.idealista.com/inmueble/97763675/,9015,"Apartamento con parking y trastero en estupenda ubicación a tan solo 150 metros del paseo Jaime I y de la playa Levante. La propiedad consta de recibidor, que da paso a un gran comedor luminoso con acceso directo a la terraza soleada, dos habitaciones dobles con armarios empotrados, baño y amplia cocina completamente equipada. Edificio con ascensor. Reformado! Perfecto para vivir o pasar unas estupendas vacaciones. Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2600.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle de Carles Riba'}",False,False,False,False,False,False,2,Salou de Llevant,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
333,33,99430876,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/cb/35/1043694509.jpg,XB-B3130,14,110000.0,flat,sale,51.0,False,1,1,Calle de la Ciutat de Reus,Tarragona,Salou,es,41.0829611,1.1307805,False,https://www.idealista.com/inmueble/99430876/,8206,"Piso en zona Centro de Salou, calle Ciudad de Reus. Cuenta con una superficie de 51 m² distribuida en recibidor de entrada, 1 dormitorio doble, 1 baño completo, cocina abierta con zona de barra para comer, y salón con salida a terraza con vistas a la piscina comunitaria. Fantástico recinto comunitario con zona ajardinada, bonita piscina con cascada y zona de juegos para los más pequeños. Ubicación ideal, en el centro del pueblo, muy cerca de todos los servicios, centros médicos, colegios, supermercados, etc. Parking opcional por 16.500? . ¡Solicite más información!",False,good,False,2157.0,{'typology': 'flat'},"{'subtitle': 'Barenys, Salou', 'title': 'Piso en Calle de la Ciutat de Reus'}",False,False,False,False,False,False,4,Barenys,True,,,,
334,34,85171224,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/5c/01/656128924.jpg,,24,125000.0,flat,sale,90.0,True,4,1,montseny,Tarragona,Vila-Seca,es,41.1099077,1.1504905,False,https://www.idealista.com/inmueble/85171224/,6102,"Piso de 4 habitaciones (ahora 3 habitaciones y 1 vestidor), 1 baño. Perfectamente acondicionado para entrar a vivir. Calefacción, aire acondicionado. Piso exterior. Soleado. Finca con ascensor.",False,good,False,1389.0,{'typology': 'flat'},"{'subtitle': 'Vila-Seca', 'title': 'Piso en montseny'}",False,False,False,False,False,False,3,,True,,,,
335,35,99275315,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b5/3f/1f/1038865142.jpg,XE-C4766,19,138000.0,flat,sale,91.0,False,2,1,Calle del Nord,Tarragona,Salou,es,41.0755837,1.1350899,False,https://www.idealista.com/inmueble/99275315/,9088,"Espacioso y tranquilo apartamento de 75 m2. útiles + 11 m2. de terraza. Se compone de 2 dormitorios amplios con armarios empotrados, gran salón-comedor, cocina independiente, 1 baño completo semi-reformado y amplia terraza con vistas al tranquilo jardín y zona comunitaria. Dispone de Aire acondicionado frío/calor en salón, puerta reforzada. Recinto con jardín y acceso directo a la calle Mayor. Dispone opcionalmente de una plaza de aparcamiento subterráneo junto al edificio en 27.000 € para coche grande. Muy buen estado. Venga a verlo! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,1516.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle del Nord'}",False,False,False,False,False,False,1,Salou de Llevant,,,,,
336,36,94960343,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a4/9b/b0/902584307.jpg,XE-B3125,11,110000.0,flat,sale,40.0,False,1,1,Calle de Carles Buïgas,Tarragona,Salou,es,41.0717006,1.1504096,False,https://www.idealista.com/inmueble/94960343/,9885,"Apartamento en Salou zona Turistica - Capellans, 40.00 m. de superficie, una habitación doble, un baño, propiedad reformada, carpintería exterior de doble cristal. Extras: aire acondicionado frio calor, ascensor, muebles, piscina comunitaria, puerta blindada, terraza, céntrico, costa, parking opcional en el mismo edificio (30.000 €). Vistas a las piscina. 3ª planta con ascensor. Venga a visitarlo! Venta: 110000 € Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2750.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Calle de Carles Buïgas'}",False,False,False,False,False,False,3,Eixample,True,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
337,37,98345638,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/57/fd/f6/1008886795.jpg,XI-B1450,18,138000.0,flat,sale,61.0,False,1,1,Calle de Josep Carner,Tarragona,Salou,es,41.0763204,1.1416216,False,https://www.idealista.com/inmueble/98345638/,9158,"Nuevo precio. Apartamento situado a pocos metros de la playa Llevant y Paseo Jaime I. Distribuido en 1 amplio dormitorio con armario empotrado, baño con ducha, cocina americana y salón comedor con salida a terraza con vistas frontales al paseo y al mar. La propiedad ha sido recientemente reformada. Se vende según reportaje fotográfico, amueblado y equipado. Suelos de gres. 5ª planta con ascensor. Orientación Sur. Soleado y luminoso. Zona comunitaria con jardines bien cuidados y zona de duchas. Perfecto como segunda residencia por su magnífica ubicación, cerca del centro turístico y playa principal de Salou.  Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2262.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle de Josep Carner'}",False,False,False,False,False,False,5,Salou de Llevant,True,,,,
338,38,99503146,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a0/da/55/1045992494.jpg,XR-C1502,10,150000.0,flat,sale,79.0,False,2,1,Calle de Ramon Berenguer IV,Tarragona,Salou,es,41.0763309,1.1392976,False,https://www.idealista.com/inmueble/99503146/,9100,"Detalles del inmueble Precio150.000 € Referencia1502 DirecciónCalle Ramon Berenguer IV ZonaPlatja de Llevant AmuebladaSi Adapt. mov. reducidaSi AscensorSi BalcónSi Habitaciones2 Baños1 Planta4 Superficie total79 m2 Superficie útil69 m2Certificación energéticaClasificaciónEn trámiteDescripciónApartamento situado a 200 metros de la playa de Levante en pleno centro de Salou junto a Paseo Jaime I. Dos dormitorios dobles con armarios empotrados, cocina independiente con salida a galería y salón comedor con acceso a la terraza, todo muy luminoso. Amplio y bien distribuido. Muy buena oportunidad!",False,good,False,1899.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle de Ramon Berenguer IV'}",False,False,False,False,False,False,4,Salou de Llevant,True,,,,
339,39,95661421,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b3/82/77/924656529.jpg,XB-D3020,20,160000.0,flat,sale,91.0,False,4,2,Calle de Brussel·les,Tarragona,Salou,es,41.0739039,1.1459366,False,https://www.idealista.com/inmueble/95661421/,9527,"Bonito apartamento en la zona de la fuente luminosa a 100 mts de la playa y del Paseo Jaime I, ubicado en una zona peatonal. Tiene una superficie de 91m2 construidos. Se distribuye en zona recibidor, amplio salón comedor con salida a terraza, cocina independiente con galería anexa, 4 dormitorios (2 dobles), un baño completo con plato de ducha y un aseo. El piso es muy amplio y luminoso al tratarse de un piso esquinero, dispone de aire acondicionado y armarios empotrados. Edificio con ascensor. Posibilidad de cochera cerrada de 17m2 en edificio próximo. Venga a visitarlo!",False,good,False,1758.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Calle de Brussel·les'}",False,False,False,False,False,False,1,Eixample,True,,,,
340,40,98659109,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/57/c2/65/1019563826.jpg,XE-C4832,20,134000.0,flat,sale,76.0,False,2,1,Calle del Nord,Tarragona,Salou,es,41.0768307,1.137178,False,https://www.idealista.com/inmueble/98659109/,8998,"Apartamento en venta a pocos metros de la playa y Paseo Jaime I. Consta de 2 dormitorios, salón comedor, cocina independiente, baño completo con ducha y terraza y trastero. El apartamento goza de una ubicación privilegiada, a pocos metros de la playa, Paseo Jaime I y del centro de Salou. Ideal para disfrutar de las vacaciones en familia, por su emplazamiento y su entorno. Dispone de todo tipo de servicios a su alrededor. PLAZA DE PARKING INCLUIDA VENGA A VISITARLO!",False,good,False,1763.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle del Nord'}",False,False,False,False,False,False,1,Salou de Llevant,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
