index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
351,92573036,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/23/7e/9f/842989342.jpg,001818,10.0,273000.0,flat,sale,91.0,False,3.0,2.0,Calle del Torrent,Andorra,Encamp,es,42.5371261,1.5842135,False,https://www.idealista.com/inmueble/92573036/,22513,"Piso en venta en el centro de la parroquia de Encamp, a pocos metros de todos los servicios, paradas de autobuses y escuelas. También a escasos metros encontramos el polideportivo de Encamp donde tenemos acceso a gimnasio, piscina entre otras y el Funicamp (teleférico con acceso a las pistas de esquí de Granvalira). Planta Baja muy bien situada en el centro de la parroquia de 91m2. El salón comedor con tiene chimenea lo que hace que el espacio sea muy acogedor y acceso a un jardín de 20 m² donde poder disfrutar del sol durante todo el día, la cocina es office equipada con un lavadero. Por el que hace la zona de día dispone de 3 habitaciones todas con armarios empotrados, 2 baños completos. Actualmente alquilado por 935 € ideal por inversión. Incluye plaza de parking y trastero.",False,good,False,3000.0,{'typology': 'flat'},"{'subtitle': 'Les Bons, Encamp', 'title': 'Piso en Calle del Torrent'}",False,False,False,False,,False,False,bj,False,,Les Bons,
352,99281100,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b9/57/7a/1039108721.jpg,CER37133,21.0,383000.0,flat,sale,109.0,True,3.0,2.0,Puigcerdà,Girona,Puigcerdà,es,42.4335023,1.9278305,False,https://www.idealista.com/inmueble/99281100/,39380,"Lucas Fox presenta este fantástico dúplex con increíbles vistas a todo el valle de La Cerdanya, situado en pleno centro de Puigcerdá.  El piso dúplex se distribuye en dos plantas: la planta inferior y la planta superior. En la planta baja, se dispone un amplio recibidor que nos da acceso a una cocina cerrada, así como al salón-comedor con salida a un balcón. En esta planta tenemos también acceso a una zona de noche con un dormitorio doble y un baño completo. En la planta superior, nos encontramos con dos amplios dormitorios abuhardillados y un baño completo.  La vivienda cuenta con tres plazas de aparcamiento con posibilidad de hacer un box cerrado, para mayor privacidad.  Póngase en contacto con Lucas Fox La Cerdanya, para más información o para concertar una visita.",False,good,False,3514.0,{'typology': 'flat'},"{'subtitle': 'Puigcerdà', 'title': 'Piso'}",False,False,False,False,,False,False,,,,,
353,94307272,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b6/c0/f8/896294433.jpg,3461,15.0,886000.0,flat,sale,122.0,False,3.0,2.0,Soldeu-El Tarter-Incles,Andorra,Canillo,es,42.5787712,1.6675358,False,https://www.idealista.com/inmueble/94307272/,30005,"Exquisito piso para comprar en el bello pueblo de Soldeu, a 5 minutos andando del telecabina que lleva a las pistas de esquí de la final de la copa del mundo, del dominio de Grandvalira, y junto al mismo pueblo con todos los servicios necesarios. Se trata de un apartamento de 120m2, totalmente reformado, con 3 habitaciones, 2 de ellas en suite, 2 baños completos, 2 terrazas y un pequeño balcón. El amplio salón comedor se conecta con la cocina semi abierta y moderna, con electrodomésticos de alta calidad, y totalmente integrada en el espacio. El comedor, cuenta con pre-instalación de chimenea y con salida la terraza con espectaculares vistas a las pistas de Soldeu y su valle. En la zona de descanso tenemos 1 habitación doble en suite, con armarios empotrados, y baño con ducha italiana, que se interconecta con el recibidor para que así pueda quedar como un baño independiente. Seguimos con una segunda habitación en suite y armarios empotrados, que da a la otra cara de la vivienda, justamente con vistas hacia el interior del pueblo de Soldeu, y con salida a una segunda terraza. El baño es de 3 piezas y ducha italiana. Finalmente la 3ª habitación, también con armarios y salida a un pequeño balcón. La propiedad destaca por sus acabados de calidad con suelos de parqué y detalles de decoración como cambios de color en la luz led, y la domótica. Su estilo moderno y sobrio, se mezcla con elementos rústicos como la madera, ofreciendo a esta propiedad la funcionalidad y comodidad deseada. Con una orientación sur, la vivienda disfruta de sol y gran luminosidad en los días de buen tiempo. Gran oportunidad para comprar esta joya, junto a las pistas de esquí de Soldeu, perfecto para los que buscan un refugio de montaña y desconectar del bullicio de la ciudad.",False,good,False,7262.0,{'typology': 'flat'},"{'subtitle': 'Soldeu-El Tarter-Incles, Canillo', 'title': 'Piso'}",False,False,False,False,,False,False,,,,Soldeu-El Tarter-Incles,
354,95339501,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1e/ab/ed/915698228.jpg,2467,20.0,394000.0,flat,sale,97.0,False,4.0,2.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5138692,1.5295474,False,https://www.idealista.com/inmueble/95339501/,18391,"Este apartamento de 97 m² para comprar en Escaldes, se encuentra en una zona residencial bien comunicada próxima al centro hospitalario Nuestra Senyora de Meritxell, el centro termolúdico de Caldea así como a poca distancia de todos los comercios y servicios de las principales avenidas comerciales del Principado de Andorra. La parte de día de la propiedad está compuesta por un espacioso salón comedor con mucha luz natural, chimenea y salida a una amplia terraza soleada, así como una cocina cerrada por una puerta corredera de madera, totalmente equipada, con un banco de madera y mesa para el desayuno, encimeras de mármol y mucho espacio de almacenamiento entre armarios, cajones. A partir de la cocina se puede acceder a un balcón cerrado que da al patio de luces y que sirve a la vez de despensa y de lavandería ya que se puede instalar la lavadora y la secadora. La parte de descanso está separada en dos partes. La primera parte, adyacente al salón-comedor, se divide en una suite que también tiene salida a la terraza, zona de vestidor con dos armarios empotrados y un baño completo de 4 piezas con ducha de hidromasaje y de efecto lluvia, más una habitación individual con armarios y estanterías hechas a medida. La segunda parte se divide una habitación doble con armario empotrado, una habitación individual con estanterías y armarios hechos a medida y un baño completo de 4 piezas con bañera-ducha. Todas las estancias son exteriores excepto el baño de la suite. A la entrada del apartamento hay una zona de recibidor con un armario empotrado y zapatero. Los acabados son de excelente calidad con, entre otros, parquet en las habitaciones y el salón, gres en la cocina y los baños, calefacción central con termostato digital programable, persianas eléctricas y ventanas de doble-vidrio para un perfecto aislamiento termo-acústico. Para una total comodidad, la propiedad dispone de una plaza de aparcamiento en el garaje del mismo edificio. Este apartamento es perfecto para quien busca un hogar, muy bien situado, cerca de todos los servicios y comercios, con una amplia oferta de actividades a poca distancia, en pleno corazón del valle central de Andorra.",False,good,False,4062.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso'}",False,False,False,False,,False,False,,,,Les Escaldes,
355,99019197,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d0/55/b2/1059901693.jpg,RS005,31.0,1850000.0,chalet,sale,220.0,False,4.0,3.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5141339,1.5394198,False,https://www.idealista.com/inmueble/99019197/,18687,"Magnífica casa de 220 m² para comprar a Escaldes-Engordany, en una privilegiada, tranquila y exclusiva zona residencial como es Sacalma. Es una ubicación idílica, puesto que te permite tener una desconexión total y a pocos minutos estás en el centro de la parroquia con toda la oferta comercial y de ocio, como el centro termolúdic de Caldea. La casa está rodeada por un maravilloso jardín de 80 m² y su orientación sudeste hace que esta propiedad disfrute de sol durante todo el día. La propiedad se reparte en 3 plantas, la entrada se efectúa por la planta donde encontramos un recibidor con armario empotrado y un baño de cortesía. Junto al recibidor, hay un salón luminoso con chimenea y salida a una terraza de 12 m² aproximados con una barbacoa integrada a la pared y unas fantásticas vistas en el valle. En esta planta también disponemos de un comedor y una cocina cerrada totalmente equipada. A la derecha del cuarto de estar encontramos una suite con armarios empotrados y un baño completo. Llegamos a la parte superior de la propiedad por una escala situada en el comedor, en esta planta encontramos un gran máster suite con un vestuario y baño completo. Esta planta se complementa con una habitación individual que actualmente está destinada en un despacho. La parte inferior de la propiedad dispone de una gran sala diáfana, que se puede usar como una fantástica sala de juego o un segundo salón con salida a un gran jardín de 80 m² aproximados. En esta planta encontramos una habitación doble, un baño completo y una sala de máquinas y lavandería. Esta propiedad es ideal por aquella gente que quiera paz y tranquilidad sin tener que estar alejado del centro urbano.",True,good,False,8409.0,{'typology': 'chalet'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Chalet'}",False,False,False,False,"[{'name': 'luxuryType', 'text': 'Lujo'}]",False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
356,99018221,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/af/cc/1059901754.jpg,RS011,24.0,990000.0,duplex,sale,147.0,True,3.0,3.0,L'Aldosa-Anyos,Andorra,La Massana,es,42.5387647,1.5327963,False,https://www.idealista.com/inmueble/99018221/,21113,"Elegante ático dúplex, para comprar en Anyós, en la parroquia de La Massana.   Situado en una exclusiva zona residencial a poca distancia del acceso a las pistas de esquí de Vallnord. Además, en pocos minutos en coche llegará al centro comercial y urbano del Principado de Andorra, con todos los servicios y comercios necesarios.  Se trata de un inmueble de 148 m² dividido en 2 plantas. La zona de día consta de un majestuoso salón-comedor con salida a la terraza, desde la que disfrutará de unas impresionantes vistas del Pico del Comapedrosa y los valles de La Massana. Próximo al salón tenemos la cocina totalmente equipada con electrodomésticos de alta gama, y mucho espacio de almacenamiento, gracias a su despensa y a la gran cantidad de armarios que dispone. La cocina tiene puerta corredora, esto hace que la propiedad pueda obtener mayor profundidad cuando abramos la puerta y la cocina se integre con el comedor.   La zona de noche se distribuye en 3 habitaciones en suite con baño, una de ellas es la master suite con un gran vestidor. Esta zona se complementa con un aseo de cortesía y una amplia lavandería. Accedemos a la planta superior por una cómoda escalera, en ella encontramos una estancia actualmente destinada a sala de estar, con un vestidor con armarios de cedro, y un baño completo con ducha. Desde la zona del vestidor podemos acceder a la buhardilla utilizada actualmente como almacén.   Para su total comodidad,  la propiedad dispone de 2 amplias plazas de parking, un gran trastero, y 2 box cerrados en el mismo edificio. Uno de los dos box actualmente está destinado a una sala polivalente, donde su futuro propietario puede destinarlo a una sala de reuniones familiar o adecuarlo para hacerse una fantástica oficina o despacho.    Este dúplex para comprar en La Massana está pensado hasta el más mínimo detalle con sus acabados de alta calidad, como las ventanas de triple cristal, las persianas electr´cias y las maderas de cedro que encontramos por toda la propiedad.",True,good,False,6735.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': ""L'Aldosa-Anyos, La Massana"", 'title': 'Dúplex'}",False,False,False,False,,False,False,,True,,L'Aldosa-Anyos,
357,99809672,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5d/48/9c/1055378533.jpg,000692,18.0,550000.0,flat,sale,156.0,True,3.0,2.0,Avenida del Jovell,Andorra,La Massana,es,42.5383538,1.5162059,False,https://www.idealista.com/inmueble/99809672/,20722,"Meravellosa i amplia llar a Sispony! Encantador pis ubicat en una de les zones més tranquil·les i boniques del país.  Al poble de Sispony ens trobem amb aquesta casa de 156m2 i amb dos espectaculars terrasses (37m2) que ens faran gaudir de bones vistes i sol.  La casa consta d'un ampli rebedor des d'on entrarem a un enorme saló menjador amb grans finestrals i llar de foc. La cuina, una de les peces més espectaculars de la casa, ens convida a fer-hi vida, ja que és peça tancada de grans dimensions, amb zona de menjador i sortida a una primera i gran terrassa (amb barbacoa). Des de la mateixa cuina tenim accés a gran safareig amb armaris encastats i zona de planxa. La zona de nit, ens ofereix tres dormitoris dobles amb armaris encastats. Un d'ells, és tipus suite amb bany complet amb banyera jacuzzi i ampli vestidor; la suite principal te també sortida a una segona terrassa amb una encantadora cabanya exterior. Trobem també un segon bany complet amb dutxa d'hidromassatge.  La casa es completa amb dos places d'aparcament i un ampli traster (4m2). Imprescindible fer una visita a aquest bon producte Premium!",False,good,False,3526.0,{'typology': 'flat'},"{'subtitle': 'Sispony, La Massana', 'title': 'Piso en Avenida del Jovell'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Sispony,
358,94309451,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6d/c7/2e/885402576.jpg,4840,18.0,357000.0,flat,sale,101.0,False,3.0,2.0,Encamp,Andorra,Encamp,es,42.5297328,1.5699045,False,https://www.idealista.com/inmueble/94309451/,21258,"Magnífico piso para comprar en la parroquia de Encamp. Situado en una tranquila zona rodeada de zonas ajardinadas. A poca distancia del Funicamp, para poder disfrutar del sector de esquí de Grandvalira, y cercano a todos los servicios necesarios. Se trata de un inmueble de 101 m2 y una luminosa terreza cerrada. La propiedad dispone de un amplio salón comedor con acceso a la terraza con magníficas vistas a la montaña. Una cocina cerrada totalmente equipada con mucho espacio de almacenamiento, espacio para un comedor de diario y salida a un lavadero. En la zona de noche encontramos 3 habitaciones, dos de ellas individuales y una suite con salida a la terraza,  armarios empotrados y un baño completo con bañera. Esta zona se complementa con un baño completo con bañera. Para su total comodidad la propiedad cuenta con 2 plazas de parking.",False,good,False,3535.0,{'typology': 'flat'},"{'subtitle': 'Encamp, Encamp', 'title': 'Piso'}",False,False,False,False,,False,False,,,,Encamp,
359,94307255,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5c/29/1c/885346588.jpg,4633,20.0,2200000.0,flat,sale,280.0,False,5.0,4.0,Centro,Andorra,Andorra la Vella,es,42.5085516,1.5330367,False,https://www.idealista.com/inmueble/94307255/,17924,"En el corazón del centro financiero y comercial de Andorra la Vella, con todos los servicios como el centro termolúdico de Caldea a proximidad, tenemos este exclusivo y lujoso apartamento de 280 m², con un diseño ultra-moderno, para comprar en un prestigioso edificio de reciente construcción. La propiedad ocupa toda una planta del edificio. La pieza central de la zona de día es la gran cocina de diseño, totalmente equipada con electrodomésticos de alta gama Siemens, con una gran isla central Siematic, una mesa para el desayuno, y múltiples espacios de trabajo y de almacenamiento. La cocina se cierra con una gran puerta corredera que da sobre un pasillo que conecta los dos grandes salones que se encuentran a ambos lados de la cocina. Estos salones de planta simétrica disponen de varias estanterías hechas a medida y tienen acceso a las grandes terrazas, compartidas con la cocina, muy soleadas y con vistas panorámicas al centro urbano y las montañas que la rodean. La propiedad dispone de dos zonas de noche, adyacentes a los dos salones y que ocupan la parte posterior de la planta. En la primera zona de reposo encontramos la suite principal de la vivienda, con una gran área de vestidor y un baño completo con ducha a la italiana. En esta zona también se encuentra la suite de invitados con armarios empotrados y un baño con ducha completo. La segunda zona de reposo se compone de una tercera suite con ancho vestidor y baño completo con ducha de lluvia a la italiana. También encontramos una habitación individual, un despacho y un cuarto baño completo con bañera y ducha. Los acabados son de muy alta calidad con suelos de parquet en todas las habitaciones excepto en la cocina y los baños donde tenemos baldosas de gres y cerámica. Los equipamientos son de última generación con iluminación integrada de LEDs, climatización, persianas eléctricas, sistema de seguridad y puertas blindadas entre otros. Para un máximo de comodidad, dispone además de dos plazas de aparcamiento en el mismo edificio y de dos trasteros. Una fantástica propiedad, muy lujosa y exclusiva, con un diseño innovador y moderno que libera el espacio al máximo, para ofrecer confort y tranquilidad en pleno centro de la zona más cotizada de todo el Principado de Andorra.",False,good,False,7857.0,{'typology': 'flat'},"{'subtitle': 'Centro, Andorra la Vella', 'title': 'Piso'}",False,False,False,False,,False,False,,,,Centro,
360,99019202,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e9/90/f4/1059901981.jpg,RS029,37.0,1300000.0,duplex,sale,250.0,True,6.0,4.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5144623,1.5306972,False,https://www.idealista.com/inmueble/99019202/,18483,"Ático duplex para comprar en la exclusiva zona residencial de Els Vilars, en Escaldes-Engordany, cercano a al centro termolúdico de Caldea, al centro comercial Illa Carlemany y a una de las principales avenidas comerciales del Principado con todos los servicios y comercios necesarios.   Este dúplex dispone de 250 m2 y está distribuido de la siguiente manera: En la primera planta encontramos la zona de día compuesta por un amplio salón-comedor con chimenea y salida a una terraza que ofrece unas magníficas vistas a Escaldes-Engordany. Una cocina independiente, separada por unas fantásticas puertas correderas, totalmente equipada y con mucho espacio de almacenamiento. Esta zona se complementa con una habitación en suite con un baño completo con ducha.   La segunda planta está destinada a la zona de noche, donde encontramos, la master suite con un baño completo con bañera y salida a un balcón, dos habitaciones dobles y dos habitaciones individuales, todas ellas disponen de armarios empotrados y son luminosas. Esta zona se complementa con un baño completo con bañera.   Para su total comodidad esta propiedad dispone de una plaza de parking en el mismo edificio.   Este piso es magnífico para aquellas personas que quieran estar en una tranquila zona residencial alejada del bullicio del centro urbano pero que puedan estar en la zona comercial del Principado en pocos minutos en coche.  .",False,good,False,5200.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Dúplex'}",False,False,False,False,,False,False,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
361,99809635,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a1/8d/fb/1055378704.jpg,000700,15.0,530000.0,flat,sale,94.0,True,3.0,2.0,Camino de les Molleres,Andorra,Escaldes-Engordany,es,42.5067082,1.5483108,False,https://www.idealista.com/inmueble/99809635/,18195,"Oportunitat inversors o per vivenda! Meravellós pis a tres vents, amb sol, llum i vistes increïbles a la vall central d'Andorra.  En una de les urbanitzacions més apreciades, la llar ens ofereix 94 m2 amb tres habitacions (1 en suite, 2 individuals i totes amb armaris encastats) i dos banys complets (els dos amb banyera). Disposa d'un espectacular saló menjador amb sortida a terrassa des d'on gaudir, tota la jornada, de sol i vistes a Escaldes-Engordany i Andorra la Vella; la peça també inclou cuina semi-tancada (pasaplats) totalment equipada. També te safareig tancat. Pis totalment moblat. El pis te acabats de qualitat (reformat) i parquet a tota la llar. Inclou amplia plaça d'aparcament al mateix edifici i un pràctic traster. *Actualment llogat, molt bona rendibilitat*.",False,good,False,5638.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Camino de les Molleres'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
362,99209609,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/23/49/1f/1036744191.jpg,,31.0,570000.0,duplex,sale,130.0,True,3.0,2.0,L'Aldosa-Anyos,Andorra,La Massana,es,42.5363624,1.5327469,False,https://www.idealista.com/inmueble/99209609/,20856,"Te presentamos un dúplex invertido ubicado en Anyós que cuenta con 130 m² y que presenta la siguiente distribución: Entramos a este fabuloso dúplex por P1 donde encontramos la zona de día. LA zona de día se compone por un amplio salón muy soleado equipado con chimenea que goza de unas fantásticas vistas sobre La Massana. Gracias a su orientación, le permite disfrutar de muchas horas de sol a l día. Mediante el comedor accedemos a una cocina office de 10 m² totalmente equipada y muy bien conservada. En la misma planta encontramos una habitación doble con armarios empotrados y un gran baño completo. Accedemos a PB, donde encontramos dos habitaciones dobles con baño en suite. La primera habitación es doble y cuenta con vestidor en el mismo espacio y un baño en suite totalmente equipado y muy bien conservado. Des de la habitación también podemos gozar de una buenas vistas sobre La Massana. Por otro la lado encontramos una gran habitación doble de unos 15 m² que también cuenta con baño en suite y que tiene acceso a un patio interior ideal para guardar cosas o utilizarlo como espacio de lavadero. En el precio se incluye un box de 45 m²con capacidad para dos coches y moto. Cosas que te enamorarán de este dúplex:  -Dúplex invertido -130 m² -Vistas estupendas y muy soleado -Perfecto estado de conservación -Gran box de 45 m² -3 habitaciones dobles con armarios empotrados -3 baños ¿Y tu, te animas a descubrir este impresionante dúplex en un entorno perfecto?",True,good,False,4385.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': ""L'Aldosa-Anyos, La Massana"", 'title': 'Dúplex'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",L'Aldosa-Anyos,
363,99211276,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/74/34/7f/1036787917.jpg,,20.0,395000.0,flat,sale,98.0,True,3.0,1.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5138532,1.5300946,False,https://www.idealista.com/inmueble/99211276/,18403,"Te presentamos un piso ubicado en Escaldes Engordany, que cuenta con 98 m² y tres habitaciones que presenta la siguiente distribución: En la zona de día, este piso dispone de un amplio salón-comedor que nos da acceso a un balcón con una vistas muy despejadas sobre Escaldes y que nos permite la entrada de mucha luz natural y sol gracias a su orientación sud Por otro lado, el piso cuenta con una cocina independiente totalmente equipada y muy bien conservada, con acceso a un patio interior que lo podemos usar de lavadero. En la zona de noche, este piso dispone de 3 habitaciones. La primera de ellas es una habitación doble que es exterior y cuenta con armarios empotrados. Por otro lado, el piso dispone dos habitaciones más una de ellas doble y la otra individual. El piso cuenta con baño totalmente equipado y muy bien conservado. En el precio se incluye una plaza de párquing. Un piso con ubicación 10, bien orientado y con mucho sol. ¿Vienes a visitarlo? Cosas que te enamorarán de este piso: - Ubicación 10 - Balcón con vistas a Escaldes - 3 habitaciones - Muy buen estado de conservación - Plaza de párquing incluida en el precio - Orientación sud. Mucho sol.",True,good,False,4031.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
364,99466415,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/c6/55/1044875244.jpg,000633,22.0,1175000.0,flat,sale,155.0,True,3.0,2.0,Vila,Andorra,Encamp,es,42.5302537,1.5720506,False,https://www.idealista.com/inmueble/99466415/,21386,"Espectacular piso a la venta, en una zona muy tranquila concretamente en Vila, consta de 155 m2 distribuidos en un amplio salón comedor, con acceso a una bonita terraza con vistas, 3 habitaciones dobles con armarios empotrados, 1 de ellas tipo suite, 2 baños completos. Dispone de un box en de 78 m2 con capacidad para 4 vehículos para su mayor comodidad. Destacar de esta esta promoción sus acabados de alta calidad y la ubicación donde goza de sol durante todo el día.",False,good,False,7581.0,{'typology': 'flat'},"{'subtitle': 'Vila, Encamp', 'title': 'Piso'}",False,False,False,False,,False,False,5,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Vila,
365,99675251,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/16/cb/1050949984.jpg,P3-347,12.0,2450000.0,flat,sale,143.0,False,4.0,3.0,Les Escaldes,Andorra,Escaldes-Engordany,es,42.5103484,1.5363286,False,https://www.idealista.com/inmueble/99675251/,18204,"Vivienda en construcción en el centro de Escaldes-Engordany, situada a escasos metros de la principal avenida comercial del país, en el conjunto de edificios Les Terrasses d`Emprivat, un proyecto arquitectónico ambicioso que contará con acabados de lujo y un emplazamiento inmejorable. Esta vivienda se distribuye en zona de día compuesta por salón comedor, cocina abierta con isla central completamente equipada con placa de inducción, campana extractora decorativa de alta potencia, horno programable, microondas con grill, frigorífico combi y lavavajillas, todos ellos integrados. La zona de noche se compone de 4 dormitorios dobles exteriores (tres de ellos suite) y 3 baños completos, todos ellos con armarios empotrados. Todas las estancias tienen acceso directo a la terraza que rodea toda la vivienda. La calefacción es por suelo radiante y sistema de aerotermia, los exteriores con triple acristalamiento y persianas motorizadas, la iluminación regulable en todas las estancias y conexiones TV, internet y puertos USB en comedor y dormitorios. LED en zonas exteriores. El pavimento del salón y dormitorios será de roble natural, ascensores de alta gama con capacidad para 8 personas. Plaza de aparcamiento no incluida.",False,good,False,17133.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso'}",True,False,False,False,,False,False,19,True,,Les Escaldes,
366,98617907,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c6/01/68/1018215482.jpg,000576,25.0,842000.0,flat,sale,150.0,True,4.0,2.0,Centro,Andorra,Andorra la Vella,es,42.5073405,1.5238086,False,https://www.idealista.com/inmueble/98617907/,17556,"En la parroquia de Andorra la Vella, descubrimos esta propiedad, completamente exterior, de grandes dimensiones. Ideal para familias numerosas, que buscan comodidad, tranquilidad, sol y vistas. Gracias a su proximidad a servicios, hacen de esta propiedad un lujo, puesto que difícilmente, se encuentran propiedades de estas características en el centro, en tan buen estado. Dispone de 150m2, distribuidos en 4 habitaciones dobles, una de ellas, una suite de grandes dimensiones con baño completo, dispone de un armario empotrado en el distribuidor, para almacenar ropa de abrigo, un baño completo con bañera, cocina independiente exterior con office y acceso a lavadero, gran salón comedor con acceso a terraza de gran tamaño donde poder ubicar una mesa y disfrutar de maravillosas vistas y sol la gran parte del día. Dispone de una plaza de aparcamiento en la misma finca y un trastero.",False,good,False,5613.0,{'typology': 'flat'},"{'subtitle': 'Centro, Andorra la Vella', 'title': 'Piso'}",False,False,False,False,,False,False,4,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Centro,
367,99217537,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/5d/94/1036964859.jpg,158,3.0,350000.0,flat,sale,97.0,True,3.0,2.0,Calle de Nagol,Andorra,Nagol,es,42.4694274,1.5016282,False,https://www.idealista.com/inmueble/99217537/,12997,"Piso de obra nueva a la venta en la Parroquia de Sant Julià de Lòria en un conjunto residencial muy tranquilo de Nagol y a pocos minutos del centro del pueblo donde encontramos todo tipo de servicios y comercios. Esta propiedad consta de 97m2 distribuidos en un amplio salón-comedor, cocina equipada (muebles de madera de melanina, equipada con vitrocerámica, horno, microondas, lavavajillas, nevera, lavadora y secadora), 3 dormitorios y 2 baños con sanitarios blancos de la marca Roca o similar y grifos monomando y picas empotradas. El suelo de todo el piso es de parqué laminado, excepto los baños que van con gres porcelánico. La fachada exterior será de piedra del país irregular con junta para aislar del frío, persianas eléctricas además de ventanas con triple vidrio. Calefacción de suelo radiante y agua caliente por aerotermia. Se complementa con dos plazas de aparcamiento. Fecha prevista de finalización en el segundo trimestre de 2024.",True,good,False,3608.0,{'typology': 'flat'},"{'subtitle': 'Nagol', 'title': 'Piso en Calle de Nagol'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
368,99164173,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/5c/76/1035640151.jpg,39620000000010,12.0,530000.0,flat,sale,93.0,False,3.0,2.0,Paseo d'Engolasters,Andorra,Escaldes-Engordany,es,42.5099061,1.5493958,False,https://www.idealista.com/inmueble/99164173/,18557,"Piso amueblado y equipado de 90 m2 que consta de 3 habitaciones con armarios de pared (1 suite, 1 doble, 1 individual), 2 baños completos con bañera, cocina cerrada y equipada con pasa platos, amplio salón-comedor con salida a una terraza de 3 m2, vistas impresionantes a todo el valle y a la capital, mucho sol. Incluye una plaza de parking y un trastero. A solo 2 minutos para acceder al centro de la parroquia i sus servicios (colegios, supermercados, etc).",False,good,False,5699.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': ""Piso en Paseo d'Engolasters""}",False,False,False,False,,False,False,,,,Les Escaldes,
